Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
95,559,False,413.0,4.0,"[673, 281, 301, 1253]",2.0
95,561,False,196.0,1.0,[1134],2.0
95,562,False,386.0,4.0,"[108, 439, 1333, 1392]",0.0
95,580,False,272.0,4.0,"[1098, 225, 99, 131]",1.0
95,586,False,260.0,4.0,"[1476, 9, 388, 1013]",1.0
95,598,False,269.0,4.0,"[1212, 1111, 422, 1037]",2.0
95,600,False,198.0,1.0,[907],3.0
95,603,False,105.0,4.0,"[644, 677, 554, 210]",3.0
95,605,False,481.0,3.0,"[1359, 1168, 1206]",1.0
95,610,False,353.0,3.0,"[1045, 1437, 568]",4.0
95,611,False,398.0,3.0,"[208, 83, 776]",0.0
95,617,False,85.0,2.0,"[1211, 759]",2.0
95,619,False,393.0,2.0,"[1383, 1344]",1.0
95,620,False,287.0,4.0,"[801, 480, 310, 1041]",2.0
95,623,False,364.0,2.0,"[93, 810]",0.0
95,625,False,377.0,4.0,"[385, 1027, 1035, 781]",3.0
95,631,False,274.0,4.0,"[13, 865, 906, 198]",1.0
95,632,False,494.0,1.0,[1007],2.0
95,635,False,464.0,3.0,"[558, 823, 214]",2.0
95,641,False,383.0,3.0,"[36, 667, 1399]",4.0
95,645,False,281.0,4.0,"[370, 1364, 134, 1396]",1.0
95,653,False,310.0,3.0,"[516, 318, 81]",1.0
95,659,False,208.0,2.0,"[1466, 852]",3.0
95,673,False,413.0,4.0,"[281, 301, 1253, 559]",2.0
95,677,False,105.0,4.0,"[644, 603, 554, 210]",3.0
95,679,False,53.0,4.0,"[128, 345, 943, 689]",0.0
95,681,False,361.0,4.0,"[639, 372, 980, 376]",2.0
95,682,False,341.0,2.0,"[1251, 1064]",4.0
95,683,False,447.0,4.0,"[1185, 847, 1162, 162]",3.0
95,687,False,180.0,4.0,"[1137, 469, 291, 1269]",1.0
95,690,False,406.0,1.0,[799],1.0
95,693,False,68.0,4.0,"[1112, 800, 1129, 228]",3.0
95,700,False,327.0,2.0,"[710, 804]",2.0
95,702,False,412.0,1.0,[1177],2.0
95,710,False,327.0,2.0,"[700, 804]",2.0
95,713,False,279.0,3.0,"[1395, 1166, 1215]",2.0
95,717,False,459.0,2.0,"[479, 1241]",3.0
95,718,False,236.0,3.0,"[918, 282, 217]",3.0
95,730,False,226.0,4.0,"[898, 748, 1201, 952]",1.0
95,733,False,303.0,1.0,[1298],3.0
95,739,False,366.0,4.0,"[1170, 1191, 937, 1146]",4.0
95,745,False,183.0,2.0,"[1071, 70]",1.0
95,756,False,200.0,3.0,"[621, 492, 50]",3.0
95,757,False,263.0,4.0,"[411, 1096, 1330, 179]",1.0
95,758,False,411.0,4.0,"[929, 661, 1477, 1105]",1.0
95,760,False,452.0,4.0,"[1216, 481, 1408, 1078]",3.0
95,762,False,472.0,4.0,"[417, 607, 341, 1453]",3.0
95,764,False,401.0,1.0,[885],1.0
95,765,False,231.0,4.0,"[785, 278, 220, 82]",2.0
95,767,False,27.0,3.0,"[1467, 813, 1469]",1.0
95,770,False,234.0,4.0,"[1496, 1369, 437, 288]",2.0
95,772,False,466.0,4.0,"[894, 1085, 1484, 534]",1.0
95,774,False,47.0,4.0,"[120, 54, 824, 878]",2.0
95,775,False,442.0,3.0,"[615, 297, 669]",2.0
95,776,False,398.0,3.0,"[208, 83, 611]",2.0
95,779,False,476.0,4.0,"[1142, 521, 879, 1238]",5.0
95,782,False,434.0,4.0,"[147, 497, 1036, 836]",3.0
95,788,False,265.0,2.0,"[252, 740]",2.0
95,791,False,333.0,3.0,"[778, 446, 1474]",2.0
95,796,False,381.0,3.0,"[1079, 1158, 1428]",1.0
95,797,False,313.0,4.0,"[431, 27, 671, 960]",3.0
95,802,False,397.0,1.0,[1338],2.0
95,804,False,327.0,2.0,"[710, 700]",2.0
95,806,False,426.0,0.0,[],2.0
95,807,False,210.0,4.0,"[4, 1076, 1320, 608]",1.0
95,808,False,457.0,2.0,"[351, 1195]",0.0
95,810,False,364.0,2.0,"[93, 623]",3.0
95,811,False,446.0,0.0,[],1.0
95,815,False,288.0,3.0,"[519, 1172, 601]",0.0
95,816,False,326.0,4.0,"[150, 705, 1345, 391]",4.0
95,837,False,332.0,3.0,"[1266, 25, 1070]",3.0
95,847,False,447.0,4.0,"[1185, 683, 1162, 162]",1.0
95,849,False,328.0,4.0,"[260, 315, 1, 475]",2.0
95,850,False,220.0,4.0,"[221, 186, 988, 1380]",1.0
95,852,False,208.0,2.0,"[1466, 659]",3.0
95,859,False,417.0,4.0,"[432, 1028, 1000, 1236]",2.0
95,860,False,264.0,0.0,[],2.0
95,865,False,274.0,4.0,"[13, 631, 906, 198]",2.0
95,867,False,379.0,1.0,[371],3.0
95,869,False,339.0,4.0,"[636, 64, 265, 207]",3.0
95,870,False,349.0,3.0,"[921, 646, 309]",2.0
95,873,False,276.0,2.0,"[543, 100]",1.0
95,876,False,385.0,3.0,"[520, 1316, 49]",1.0
95,879,False,476.0,4.0,"[1142, 521, 779, 1238]",1.0
95,881,False,232.0,4.0,"[190, 117, 893, 915]",2.0
95,882,False,340.0,4.0,"[540, 168, 526, 924]",2.0
95,883,False,280.0,4.0,"[384, 307, 218, 609]",1.0
95,884,False,468.0,2.0,"[241, 911]",4.0
95,886,False,338.0,2.0,"[1136, 1494]",1.0
95,887,False,242.0,1.0,[1276],1.0
95,894,False,466.0,4.0,"[1085, 772, 1484, 534]",3.0
95,895,False,148.0,3.0,"[1394, 169, 395]",1.0
95,898,False,226.0,4.0,"[748, 730, 1201, 952]",0.0
95,900,False,284.0,2.0,"[1324, 950]",2.0
95,902,False,489.0,2.0,"[354, 1427]",2.0
95,905,False,138.0,4.0,"[1107, 507, 1291, 1464]",0.0
95,907,False,198.0,1.0,[600],3.0
95,909,False,360.0,4.0,"[170, 1373, 828, 1331]",1.0
95,910,False,428.0,1.0,[732],2.0
95,914,False,289.0,4.0,"[459, 696, 1017, 686]",3.0
95,919,False,170.0,4.0,"[818, 1069, 295, 339]",1.0
95,921,False,349.0,3.0,"[870, 646, 309]",4.0
95,923,False,302.0,4.0,"[343, 1147, 1462, 107]",1.0
95,925,False,493.0,3.0,"[247, 1021, 1409]",3.0
95,928,False,199.0,1.0,[1265],3.0
95,929,False,411.0,4.0,"[661, 758, 1477, 1105]",2.0
95,934,False,298.0,4.0,"[139, 1339, 205, 85]",0.0
95,936,False,394.0,4.0,"[719, 550, 570, 387]",0.0
95,937,False,366.0,4.0,"[1170, 1191, 1146, 739]",3.0
95,939,False,391.0,1.0,[968],3.0
95,941,False,257.0,0.0,[],3.0
95,945,False,389.0,1.0,[1280],3.0
95,948,False,300.0,4.0,"[425, 275, 1210, 743]",3.0
95,950,False,284.0,2.0,"[900, 1324]",2.0
95,953,False,441.0,3.0,"[115, 736, 1475]",3.0
95,955,False,312.0,4.0,"[522, 896, 406, 1393]",0.0
95,956,False,373.0,4.0,"[1260, 22, 1423, 1361]",3.0
95,960,False,313.0,4.0,"[797, 431, 27, 671]",3.0
95,965,False,219.0,4.0,"[248, 232, 500, 456]",3.0
95,971,False,250.0,3.0,"[658, 410, 505]",3.0
95,972,False,228.0,3.0,"[793, 1176, 1163]",2.0
95,974,False,422.0,1.0,[1370],1.0
95,975,False,176.0,2.0,"[18, 584]",2.0
95,979,False,311.0,3.0,"[72, 206, 448]",1.0
95,983,False,239.0,3.0,"[447, 1080, 927]",2.0
95,986,False,337.0,1.0,[189],1.0
95,997,False,306.0,4.0,"[964, 1104, 1388, 768]",2.0
95,998,False,427.0,2.0,"[1063, 424]",1.0
95,999,False,477.0,0.0,[],1.0
95,1004,False,277.0,1.0,[361],1.0
95,1010,False,251.0,3.0,"[389, 398, 714]",3.0
95,1011,False,221.0,3.0,"[1122, 698, 1139]",1.0
95,1017,False,289.0,4.0,"[459, 696, 686, 914]",1.0
95,1018,False,351.0,2.0,"[1372, 103]",4.0
95,1020,False,478.0,3.0,"[1023, 618, 1189]",3.0
95,1027,False,377.0,4.0,"[385, 625, 1035, 781]",2.0
95,1029,False,195.0,3.0,"[889, 1387, 771]",2.0
95,1030,False,479.0,4.0,"[1315, 951, 676, 2]",3.0
95,1031,False,207.0,2.0,"[1356, 8]",2.0
95,1033,False,378.0,3.0,"[845, 1451, 1311]",3.0
95,1037,False,269.0,4.0,"[1212, 1111, 422, 598]",1.0
95,1039,False,286.0,4.0,"[1102, 1479, 224, 1219]",1.0
95,1040,False,335.0,2.0,"[1160, 826]",1.0
95,1042,False,271.0,2.0,"[123, 916]",2.0
95,1050,False,475.0,1.0,[1446],0.0
95,1051,False,151.0,3.0,"[839, 1405, 1116]",1.0
95,1052,False,309.0,1.0,[360],2.0
95,1057,False,435.0,4.0,"[803, 88, 403, 1202]",3.0
95,1058,False,465.0,3.0,"[159, 435, 1321]",2.0
95,1062,False,436.0,3.0,"[899, 1153, 178]",1.0
95,1063,False,427.0,2.0,"[998, 424]",2.0
95,1067,False,75.0,1.0,[851],1.0
95,1069,False,170.0,4.0,"[818, 295, 339, 919]",0.0
95,1070,False,332.0,3.0,"[1266, 25, 837]",2.0
95,1072,False,70.0,4.0,"[875, 1385, 729, 251]",2.0
95,1078,False,452.0,4.0,"[1216, 481, 1408, 760]",1.0
95,1080,False,239.0,3.0,"[983, 447, 927]",2.0
95,1086,False,396.0,2.0,"[1073, 234]",2.0
95,1087,False,141.0,2.0,"[51, 1431]",3.0
95,1092,False,77.0,3.0,"[1307, 84, 453]",4.0
95,1094,False,218.0,4.0,"[132, 720, 967, 744]",0.0
95,1097,False,425.0,4.0,"[1114, 675, 484, 512]",3.0
95,1099,False,192.0,4.0,"[1410, 67, 313, 430]",2.0
95,1100,False,230.0,4.0,"[523, 1378, 330, 1025]",3.0
95,1101,False,362.0,0.0,[],3.0
95,1102,False,286.0,4.0,"[1039, 1479, 224, 1219]",3.0
95,1103,False,414.0,0.0,[],3.0
95,1104,False,306.0,4.0,"[964, 1388, 997, 768]",0.0
95,1111,False,269.0,4.0,"[1212, 422, 1037, 598]",2.0
95,1113,False,443.0,2.0,"[151, 704]",1.0
95,1114,False,425.0,4.0,"[1097, 675, 484, 512]",3.0
95,1121,False,431.0,4.0,"[271, 1486, 130, 569]",4.0
95,1124,False,395.0,1.0,[1391],2.0
95,1125,False,217.0,4.0,"[783, 1249, 751, 1197]",2.0
95,1126,False,64.0,4.0,"[579, 666, 29, 715]",1.0
95,1133,False,371.0,1.0,[238],3.0
95,1134,False,196.0,1.0,[561],3.0
95,1138,False,118.0,0.0,[],2.0
95,1142,False,476.0,4.0,"[521, 879, 779, 1238]",3.0
95,1143,False,261.0,2.0,"[709, 1190]",1.0
95,1146,False,366.0,4.0,"[1170, 1191, 937, 739]",4.0
95,1148,False,354.0,4.0,"[1294, 515, 468, 1341]",3.0
95,1153,False,436.0,3.0,"[899, 1062, 178]",3.0
95,1160,False,335.0,2.0,"[1040, 826]",0.0
95,1168,False,481.0,3.0,"[1359, 605, 1206]",3.0
95,1170,False,366.0,4.0,"[1191, 937, 1146, 739]",2.0
95,1172,False,288.0,3.0,"[519, 815, 601]",2.0
95,1174,False,343.0,0.0,[],3.0
95,1176,False,228.0,3.0,"[793, 972, 1163]",1.0
95,1177,False,412.0,1.0,[702],2.0
95,1185,False,447.0,4.0,"[847, 683, 1162, 162]",2.0
95,1190,False,261.0,2.0,"[709, 1143]",2.0
95,1191,False,366.0,4.0,"[1170, 937, 1146, 739]",2.0
95,1192,False,367.0,3.0,"[938, 912, 1292]",3.0
95,1195,False,457.0,2.0,"[351, 808]",3.0
95,1196,False,315.0,4.0,"[31, 560, 374, 486]",2.0
95,1199,False,316.0,2.0,"[61, 116]",2.0
95,1208,False,482.0,4.0,"[1182, 926, 1224, 787]",2.0
95,1213,False,480.0,2.0,"[642, 62]",2.0
95,1216,False,452.0,4.0,"[481, 1408, 760, 1078]",2.0
95,1222,False,409.0,2.0,"[1084, 1367]",3.0
95,1228,False,266.0,2.0,"[1275, 596]",2.0
95,1231,False,420.0,1.0,[541],3.0
95,1232,False,267.0,3.0,"[262, 1022, 1430]",1.0
95,1233,False,473.0,4.0,"[113, 1055, 1229, 465]",2.0
95,1235,False,0.0,3.0,"[555, 655, 574]",2.0
95,1236,False,417.0,4.0,"[432, 1028, 1000, 859]",2.0
95,1241,False,459.0,2.0,"[717, 479]",3.0
95,1245,False,295.0,2.0,"[954, 119]",4.0
95,1248,False,342.0,2.0,"[1488, 517]",2.0
95,1251,False,341.0,2.0,"[682, 1064]",1.0
95,1252,False,38.0,4.0,"[1108, 258, 822, 529]",2.0
95,1256,False,76.0,4.0,"[28, 1490, 629, 1491]",2.0
95,1257,False,246.0,3.0,"[790, 1353, 1243]",2.0
95,1258,False,429.0,2.0,"[239, 935]",3.0
95,1265,False,199.0,1.0,[928],0.0
95,1268,False,299.0,4.0,"[1230, 1470, 1418, 1429]",2.0
95,1272,False,318.0,2.0,"[378, 438]",4.0
95,1275,False,266.0,2.0,"[1228, 596]",4.0
95,1277,False,322.0,1.0,[364],1.0
95,1279,False,363.0,4.0,"[1377, 1313, 1329, 273]",2.0
95,1287,False,131.0,3.0,"[1217, 320, 557]",1.0
95,1292,False,367.0,3.0,"[938, 912, 1192]",1.0
95,1294,False,354.0,4.0,"[1148, 515, 468, 1341]",0.0
95,1297,False,419.0,0.0,[],3.0
95,1302,False,324.0,2.0,"[276, 112]",0.0
95,1306,False,438.0,2.0,"[1198, 380]",5.0
95,1311,False,378.0,3.0,"[845, 1451, 1033]",2.0
95,1314,False,294.0,3.0,"[1130, 1154, 628]",3.0
95,1315,False,479.0,4.0,"[951, 676, 1030, 2]",3.0
95,1319,False,440.0,2.0,"[201, 419]",0.0
95,1325,False,89.0,3.0,"[1363, 989, 1220]",1.0
95,1333,False,386.0,4.0,"[108, 562, 439, 1392]",3.0
95,1334,False,247.0,3.0,"[452, 858, 418]",1.0
95,1338,False,397.0,1.0,[802],4.0
95,1345,False,326.0,4.0,"[816, 150, 705, 391]",1.0
95,1351,False,21.0,3.0,"[348, 504, 1242]",0.0
95,1354,False,248.0,0.0,[],3.0
95,1366,False,285.0,2.0,"[3, 657]",1.0
95,1367,False,409.0,2.0,"[1084, 1222]",4.0
95,1371,False,244.0,1.0,[518],2.0
95,1372,False,351.0,2.0,"[1018, 103]",2.0
95,1374,False,380.0,1.0,[721],3.0
95,1375,False,213.0,4.0,"[773, 932, 316, 326]",3.0
95,1377,False,363.0,4.0,"[1313, 1329, 1279, 273]",2.0
95,1378,False,230.0,4.0,"[523, 1100, 330, 1025]",2.0
95,1387,False,195.0,3.0,"[889, 771, 1029]",3.0
95,1389,False,334.0,1.0,[321],2.0
95,1391,False,395.0,1.0,[1124],1.0
95,1395,False,279.0,3.0,"[1166, 713, 1215]",4.0
95,1396,False,281.0,4.0,"[645, 370, 1364, 134]",3.0
95,1402,False,449.0,4.0,"[1193, 283, 1034, 458]",1.0
95,1407,False,167.0,3.0,"[1223, 148, 1145]",3.0
95,1408,False,452.0,4.0,"[1216, 481, 760, 1078]",2.0
95,1416,False,249.0,2.0,"[490, 648]",3.0
95,1418,False,299.0,4.0,"[1230, 1470, 1268, 1429]",2.0
95,1426,False,445.0,2.0,"[1295, 203]",3.0
95,1427,False,489.0,2.0,"[354, 902]",2.0
95,1428,False,381.0,3.0,"[1079, 796, 1158]",2.0
95,1430,False,267.0,3.0,"[262, 1022, 1232]",1.0
95,1433,False,278.0,1.0,[1342],0.0
95,1441,False,114.0,4.0,"[1456, 141, 1109, 946]",1.0
95,1455,False,359.0,2.0,"[1150, 30]",1.0
95,1457,False,448.0,2.0,"[460, 1218]",2.0
95,1458,False,331.0,1.0,[1225],1.0
95,1460,False,205.0,4.0,"[279, 829, 1059, 1178]",1.0
95,1467,False,27.0,3.0,"[813, 1469, 767]",2.0
95,1473,False,301.0,2.0,"[429, 1270]",3.0
95,1475,False,441.0,3.0,"[953, 115, 736]",2.0
95,1476,False,260.0,4.0,"[586, 9, 388, 1013]",1.0
95,1477,False,411.0,4.0,"[929, 661, 758, 1105]",3.0
95,1485,False,145.0,2.0,"[1259, 536]",1.0
95,1486,False,431.0,4.0,"[271, 1121, 130, 569]",3.0
95,1497,False,415.0,4.0,"[992, 643, 472, 476]",3.0
95,1499,False,402.0,1.0,[45],2.0
95,1501,,,,,
96,3,False,285.0,2.0,"[657, 1366]",3.0
96,4,False,210.0,4.0,"[807, 1076, 1320, 608]",2.0
96,11,False,352.0,0.0,[],1.0
96,13,False,274.0,4.0,"[631, 865, 906, 198]",4.0
96,17,False,388.0,4.0,"[261, 174, 102, 701]",4.0
96,18,False,176.0,2.0,"[975, 584]",3.0
96,19,False,404.0,1.0,[777],2.0
96,21,False,157.0,1.0,[1465],2.0
96,30,False,359.0,2.0,"[1455, 1150]",1.0
96,37,False,160.0,2.0,"[848, 362]",4.0
96,45,False,402.0,1.0,[1499],3.0
96,46,False,469.0,0.0,[],3.0
96,47,False,56.0,4.0,"[1301, 597, 329, 1152]",2.0
96,49,False,385.0,3.0,"[520, 1316, 876]",3.0
96,50,False,200.0,3.0,"[621, 756, 492]",2.0
96,52,False,372.0,4.0,"[287, 1500, 390, 1358]",3.0
96,53,False,470.0,4.0,"[1082, 200, 624, 268]",4.0
96,55,False,147.0,2.0,"[74, 1271]",2.0
96,56,False,174.0,1.0,[436],2.0
96,58,False,491.0,2.0,"[528, 892]",1.0
96,62,False,480.0,2.0,"[642, 1213]",2.0
96,64,False,339.0,4.0,"[636, 265, 869, 207]",0.0
96,68,False,94.0,2.0,"[1312, 97]",1.0
96,70,False,183.0,2.0,"[1071, 745]",1.0
96,77,False,439.0,4.0,"[487, 442, 69, 183]",1.0
96,80,False,384.0,4.0,"[494, 544, 535, 382]",2.0
96,82,False,231.0,4.0,"[785, 278, 220, 765]",3.0
96,83,False,398.0,3.0,"[208, 611, 776]",2.0
96,90,False,421.0,1.0,[581],0.0
96,91,False,319.0,1.0,[1165],3.0
96,94,False,80.0,0.0,[],3.0
96,98,False,451.0,3.0,"[204, 165, 1478]",3.0
96,100,False,276.0,2.0,"[543, 873]",1.0
96,108,False,386.0,4.0,"[562, 439, 1333, 1392]",0.0
96,113,False,473.0,4.0,"[1233, 1055, 1229, 465]",3.0
96,115,False,441.0,3.0,"[953, 736, 1475]",3.0
96,117,False,232.0,4.0,"[190, 881, 893, 915]",1.0
96,123,False,271.0,2.0,"[1042, 916]",3.0
96,134,False,281.0,4.0,"[645, 370, 1364, 1396]",3.0
96,147,False,434.0,4.0,"[497, 1036, 782, 836]",0.0
96,151,False,443.0,2.0,"[1113, 704]",1.0
96,153,False,216.0,2.0,"[1415, 1012]",2.0
96,160,False,336.0,2.0,"[731, 699]",3.0
96,164,False,116.0,2.0,"[7, 302]",0.0
96,167,False,455.0,1.0,[1001],2.0
96,168,False,340.0,4.0,"[540, 526, 924, 882]",1.0
96,170,False,360.0,4.0,"[1373, 909, 828, 1331]",2.0
96,178,False,436.0,3.0,"[899, 1153, 1062]",2.0
96,182,False,308.0,0.0,[],2.0
96,184,False,282.0,2.0,"[1447, 821]",3.0
96,185,False,408.0,1.0,[678],2.0
96,189,False,337.0,1.0,[986],2.0
96,192,False,169.0,4.0,"[513, 1065, 1419, 656]",3.0
96,200,False,470.0,4.0,"[53, 1082, 624, 268]",2.0
96,202,False,492.0,2.0,"[524, 592]",1.0
96,203,False,445.0,2.0,"[1426, 1295]",1.0
96,204,False,451.0,3.0,"[98, 165, 1478]",3.0
96,211,False,73.0,3.0,"[253, 589, 723]",2.0
96,213,False,262.0,1.0,[546],2.0
96,216,False,405.0,1.0,[369],1.0
96,217,False,236.0,3.0,"[918, 718, 282]",0.0
96,218,False,280.0,4.0,"[883, 384, 307, 609]",1.0
96,227,False,390.0,0.0,[],2.0
96,229,False,187.0,3.0,"[1120, 314, 427]",2.0
96,238,False,371.0,1.0,[1133],3.0
96,240,False,31.0,1.0,[532],2.0
96,241,False,468.0,2.0,"[911, 884]",3.0
96,242,False,291.0,4.0,"[976, 246, 651, 1336]",1.0
96,245,False,209.0,0.0,[],2.0
96,249,False,177.0,1.0,[95],2.0
96,261,False,388.0,4.0,"[17, 174, 102, 701]",2.0
96,262,False,267.0,3.0,"[1022, 1232, 1430]",2.0
96,268,False,470.0,4.0,"[53, 1082, 200, 624]",3.0
96,276,False,324.0,2.0,"[1302, 112]",1.0
96,278,False,231.0,4.0,"[785, 220, 82, 765]",0.0
96,281,False,413.0,4.0,"[673, 301, 1253, 559]",2.0
96,282,False,236.0,3.0,"[918, 718, 217]",2.0
96,284,False,270.0,0.0,[],2.0
96,285,False,171.0,3.0,"[1411, 495, 1090]",3.0
96,287,False,372.0,4.0,"[1500, 390, 52, 1358]",2.0
96,288,False,234.0,4.0,"[770, 1496, 1369, 437]",4.0
96,294,False,252.0,2.0,"[602, 577]",1.0
96,298,False,453.0,4.0,"[223, 317, 1422, 1247]",3.0
96,299,False,214.0,2.0,"[1310, 1284]",2.0
96,301,False,413.0,4.0,"[673, 281, 1253, 559]",2.0
96,304,False,2.0,0.0,[],3.0
96,306,False,224.0,3.0,"[1267, 400, 356]",3.0
96,308,False,462.0,0.0,[],1.0
96,309,False,349.0,3.0,"[921, 870, 646]",3.0
96,318,False,310.0,3.0,"[516, 81, 653]",2.0
96,321,False,334.0,1.0,[1389],2.0
96,322,False,245.0,1.0,[874],3.0
96,324,False,423.0,1.0,[966],3.0
96,330,False,230.0,4.0,"[523, 1100, 1378, 1025]",1.0
96,334,False,229.0,1.0,[173],2.0
96,341,False,472.0,4.0,"[417, 607, 762, 1453]",1.0
96,342,False,358.0,3.0,"[38, 440, 908]",3.0
96,350,False,223.0,2.0,"[708, 144]",1.0
96,351,False,457.0,2.0,"[808, 1195]",0.0
96,354,False,489.0,2.0,"[1427, 902]",2.0
96,355,False,149.0,1.0,[1156],2.0
96,356,False,224.0,3.0,"[1267, 400, 306]",2.0
96,365,False,34.0,4.0,"[510, 1151, 614, 1335]",2.0
96,366,False,168.0,1.0,[146],1.0
96,368,False,96.0,4.0,"[256, 1187, 1283, 105]",2.0
96,369,False,405.0,1.0,[216],2.0
96,370,False,281.0,4.0,"[645, 1364, 134, 1396]",3.0
96,375,False,227.0,3.0,"[1141, 499, 1157]",1.0
96,381,False,193.0,0.0,[],1.0
96,384,False,280.0,4.0,"[883, 307, 218, 609]",1.0
96,386,False,399.0,2.0,"[464, 853]",3.0
96,390,False,372.0,4.0,"[287, 1500, 52, 1358]",2.0
96,395,False,148.0,3.0,"[895, 1394, 169]",2.0
96,401,False,152.0,3.0,"[582, 985, 106]",2.0
96,403,False,435.0,4.0,"[803, 88, 1057, 1202]",2.0
96,406,False,312.0,4.0,"[522, 896, 1393, 955]",3.0
96,408,False,488.0,1.0,[257],3.0
96,416,False,173.0,1.0,[1173],1.0
96,417,False,472.0,4.0,"[607, 341, 762, 1453]",5.0
96,420,False,382.0,3.0,"[233, 871, 1002]",2.0
96,423,False,370.0,4.0,"[250, 1355, 474, 551]",3.0
96,424,False,427.0,2.0,"[1063, 998]",2.0
96,425,False,300.0,4.0,"[948, 275, 1210, 743]",1.0
96,428,False,392.0,1.0,[1081],2.0
96,435,False,465.0,3.0,"[159, 1321, 1058]",1.0
96,437,False,234.0,4.0,"[770, 1496, 1369, 288]",3.0
96,443,False,375.0,4.0,"[254, 402, 1420, 347]",3.0
96,444,False,179.0,1.0,[1183],1.0
96,446,False,333.0,3.0,"[778, 791, 1474]",3.0
96,448,False,311.0,3.0,"[979, 72, 206]",2.0
96,452,False,247.0,3.0,"[858, 1334, 418]",2.0
96,456,False,219.0,4.0,"[248, 232, 500, 965]",3.0
96,458,False,449.0,4.0,"[1193, 283, 1402, 1034]",2.0
96,461,False,296.0,1.0,[14],2.0
96,475,False,328.0,4.0,"[260, 315, 849, 1]",1.0
96,479,False,459.0,2.0,"[717, 1241]",1.0
96,481,False,452.0,4.0,"[1216, 1408, 760, 1078]",2.0
96,484,False,425.0,4.0,"[1097, 1114, 675, 512]",1.0
96,490,False,249.0,2.0,"[1416, 648]",4.0
96,494,False,384.0,4.0,"[80, 544, 535, 382]",0.0
96,495,False,171.0,3.0,"[1411, 285, 1090]",1.0
96,498,False,490.0,0.0,[],3.0
96,509,False,424.0,0.0,[],4.0
96,515,False,354.0,4.0,"[1294, 1148, 468, 1341]",2.0
96,516,False,310.0,3.0,"[318, 81, 653]",3.0
96,517,False,342.0,2.0,"[1488, 1248]",1.0
96,518,False,244.0,1.0,[1371],0.0
96,521,False,476.0,4.0,"[1142, 879, 779, 1238]",0.0
96,524,False,492.0,2.0,"[202, 592]",2.0
96,526,False,340.0,4.0,"[540, 168, 924, 882]",2.0
96,527,False,317.0,1.0,[20],0.0
96,528,False,491.0,2.0,"[58, 892]",1.0
96,530,False,240.0,4.0,"[961, 993, 590, 303]",2.0
96,531,False,182.0,1.0,[1244],3.0
96,533,False,347.0,3.0,"[652, 1468, 542]",3.0
96,535,False,384.0,4.0,"[494, 80, 544, 382]",3.0
96,542,False,347.0,3.0,"[652, 1468, 533]",2.0
96,558,False,464.0,3.0,"[635, 823, 214]",1.0
96,559,False,413.0,4.0,"[673, 281, 301, 1253]",2.0
96,561,False,196.0,1.0,[1134],2.0
96,562,False,386.0,4.0,"[108, 439, 1333, 1392]",0.0
96,580,False,272.0,4.0,"[1098, 225, 99, 131]",1.0
96,586,False,260.0,4.0,"[1476, 9, 388, 1013]",1.0
96,598,False,269.0,4.0,"[1212, 1111, 422, 1037]",2.0
96,600,False,198.0,1.0,[907],3.0
96,603,False,105.0,4.0,"[644, 677, 554, 210]",3.0
96,605,False,481.0,3.0,"[1359, 1168, 1206]",1.0
96,610,False,353.0,3.0,"[1045, 1437, 568]",4.0
96,611,False,398.0,3.0,"[208, 83, 776]",0.0
96,617,False,85.0,2.0,"[1211, 759]",2.0
96,619,False,393.0,2.0,"[1383, 1344]",1.0
96,620,False,287.0,4.0,"[801, 480, 310, 1041]",2.0
96,623,False,364.0,2.0,"[93, 810]",0.0
96,625,False,377.0,4.0,"[385, 1027, 1035, 781]",3.0
96,631,False,274.0,4.0,"[13, 865, 906, 198]",1.0
96,632,False,494.0,1.0,[1007],2.0
96,635,False,464.0,3.0,"[558, 823, 214]",2.0
96,641,False,383.0,3.0,"[36, 667, 1399]",4.0
96,645,False,281.0,4.0,"[370, 1364, 134, 1396]",1.0
96,653,False,310.0,3.0,"[516, 318, 81]",1.0
96,659,False,208.0,2.0,"[1466, 852]",3.0
96,673,False,413.0,4.0,"[281, 301, 1253, 559]",2.0
96,677,False,105.0,4.0,"[644, 603, 554, 210]",3.0
96,679,False,53.0,4.0,"[128, 345, 943, 689]",0.0
96,681,False,361.0,4.0,"[639, 372, 980, 376]",2.0
96,682,False,341.0,2.0,"[1251, 1064]",4.0
96,683,False,447.0,4.0,"[1185, 847, 1162, 162]",3.0
96,687,False,180.0,4.0,"[1137, 469, 291, 1269]",1.0
96,690,False,406.0,1.0,[799],1.0
96,693,False,68.0,4.0,"[1112, 800, 1129, 228]",3.0
96,700,False,327.0,2.0,"[710, 804]",2.0
96,702,False,412.0,1.0,[1177],2.0
96,710,False,327.0,2.0,"[700, 804]",2.0
96,713,False,279.0,3.0,"[1395, 1166, 1215]",2.0
96,717,False,459.0,2.0,"[479, 1241]",3.0
96,718,False,236.0,3.0,"[918, 282, 217]",3.0
96,730,False,226.0,4.0,"[898, 748, 1201, 952]",1.0
96,733,False,303.0,1.0,[1298],3.0
96,739,False,366.0,4.0,"[1170, 1191, 937, 1146]",4.0
96,745,False,183.0,2.0,"[1071, 70]",1.0
96,756,False,200.0,3.0,"[621, 492, 50]",3.0
96,757,False,263.0,4.0,"[411, 1096, 1330, 179]",1.0
96,758,False,411.0,4.0,"[929, 661, 1477, 1105]",1.0
