Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
72,0,935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
70,0,937,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
68,0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
68,0,939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,24
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
63,0,944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
62,0,945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
61,0,946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
60,0,947,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
58,0,949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
54,0,953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
53,0,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
53,0,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
53,0,954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
52,0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.5,8,25
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,0.25,0.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,2.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,2.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,2.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,3.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,1.0,1.5,4.5,1.0,3.5,8,25
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,2.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.5,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,0.25,2.25,8,25
1007,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.25,2.25,8,25
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,2.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.75,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.5,3.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.25,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.5,3.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.25,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.5,2.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,2.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.25,4.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.25,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.25,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.75,3.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,3.25,8,25
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.25,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.5,0.5,3.5,8,25
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.5,0.5,3.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.25,3.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,2.5,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,0.25,2.5,8,25
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,2.25,8,25
1007,0,0,0.375,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.5,3.25,8,25
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.5,8,25
1007,0,0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.75,4.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.25,3.0,8,25
1007,0,0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,0.75,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.25,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,4.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,1.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,0.25,2.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.75,2.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.25,1.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.25,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,1.5,0.5,2.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.5,0.5,3.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,2.5,0.5,2.5,8,25
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,2.5,0.75,2.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.5,1.0,2.25,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.5,0.5,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.5,3.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.25,2.25,8,25
1007,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.25,8,25
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,4.0,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,2.0,8,25
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.5,0.25,2.5,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,0.5,3.75,8,25
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.75,1.0,8,25
1007,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.5,0.75,2.75,8,25
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,2.0,8,25
1007,0,0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.5,3.0,0.75,2.75,8,25
1007,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,3.0,0.75,3.5,8,25
1007,0,0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,2.5,8,25
1007,0,0,0.125,0.0,0.0,3.0,1.0,0.0,0.0,0.5,4.0,0.5,3.75,8,25
1007,0,0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,3.75,8,25
1005,0,2,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,1.25,2.75,8,25
1001,0,6,0.375,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.25,2.25,8,25
994,0,13,0.125,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.75,3.0,8,25
987,0,20,0.25,2.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.75,2.5,8,25
973,0,34,0.25,4.0,1.0,0.0,4.0,3.0,4.0,0.5,2.0,0.25,3.5,8,25
955,0,52,0.125,6.0,0.0,1.0,3.0,10.0,8.0,0.0,1.0,1.25,3.25,8,25
926,0,81,0.375,4.0,1.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,5.0,8,25
905,0,102,0.625,7.0,0.0,2.0,2.0,9.0,11.0,0.0,3.5,1.0,5.75,8,25
869,0,138,0.25,9.0,1.0,1.0,3.0,2.0,13.0,0.0,0.5,1.25,5.5,8,25
838,0,169,0.125,10.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.25,3.5,8,25
818,0,189,0.25,9.0,1.0,1.0,2.0,3.0,14.0,0.0,1.0,0.5,4.0,8,25
786,0,221,0.25,7.0,1.0,0.0,3.0,3.0,7.0,0.0,0.5,0.75,1.5,8,25
763,0,244,0.5,8.0,2.0,0.0,1.0,2.0,8.0,0.0,1.5,0.5,1.25,8,25
738,0,269,1.125,7.0,0.0,1.0,1.0,1.0,3.0,0.5,0.0,1.0,0.75,8,25
716,0,291,0.625,7.0,1.0,0.0,0.0,2.0,5.0,0.0,0.5,0.75,1.0,8,25
696,0,311,0.375,6.0,0.0,0.0,2.0,1.0,2.0,0.0,0.5,0.5,1.0,8,25
682,0,325,0.375,6.0,0.0,0.0,3.0,2.0,0.0,0.5,0.5,0.25,0.25,8,25
668,0,339,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,8,25
658,0,349,0.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,8,25
647,0,360,0.625,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,0.25,0.5,8,25
630,0,377,0.75,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,8,25
612,0,395,0.25,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,25
594,0,413,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.25,0.25,8,25
573,0,434,1.375,12.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8,25
544,0,463,0.75,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,8,25
528,0,479,1.375,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
508,0,499,0.75,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,8,25
495,0,512,0.375,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
486,0,521,0.5,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8,25
476,0,531,0.25,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,25
469,0,538,0.25,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
459,0,548,0.375,8.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.25,8,25
447,0,560,0.375,8.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,8,25
435,0,572,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8,25
431,0,576,0.375,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
418,0,589,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,8,25
410,0,597,0.625,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,8,25
396,0,611,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,8,25
387,0,620,0.375,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
374,0,633,1.25,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,0.0,8,25
354,0,653,1.625,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
332,0,675,1.25,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
313,0,694,1.75,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,25
287,0,720,1.25,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
269,0,738,1.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
253,0,754,1.375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,25
238,0,769,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
225,0,782,0.875,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
215,0,792,1.375,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
199,0,808,0.75,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
188,0,819,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
177,0,830,0.625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
168,0,839,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
164,0,843,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
158,0,849,0.375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,25
153,0,854,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,25
150,0,857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
149,0,858,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
145,0,862,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
142,0,865,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
139,0,868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
138,0,869,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
135,0,872,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,25
132,0,875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
131,0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
131,0,876,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,8,25
128,0,879,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
126,0,881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
124,0,883,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,25
121,0,886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
120,0,887,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
118,0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
118,0,889,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,25
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,25
115,0,892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
114,0,893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
113,0,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
113,0,894,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,25
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
111,0,896,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
109,0,898,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
107,0,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
106,0,901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
105,0,902,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
103,0,904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,25
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
102,0,905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
101,0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25
101,0,906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,25
100,0,907,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25
